StudentID,Country,Marital_Status,Longest_Absence_From_School,Gender,Filed_for_Bankrupcy,LongTermPlannerScore ,DecisionStyle,PowerOrientedScore,CommunityOrientedScore
605,USA,0,9,Male,No,0.8481092041558246,Emotional,0.8138881410786004,0.4995440143666201
606,USA,1,1,Female,Yes,0.7773873203379812,Analytical,0.9280547265225506,0.6330048771533257
607,USA,0,3,Male,No,0.7590421140785111,Emotional,0.6848664093037377,0.4866255799715873
608,USA,0,3,Female,No,0.6911705438381542,Emotional,0.69241928296462,0.4729476074999184
609,USA,0,0,Female,No,0.7228791604163739,Emotional,0.6665490764891064,0.6665490764891064
610,USA,0,3,Female,No,0.8442261049195601,Emotional,0.8092327889534984,0.010611177552164008
611,USA,0,4,Male,No,0.5873971076059793,Emotional,0.5948079989554936,0.10773279647582967
612,USA,1,4,Female,No,0.8238108541536349,Emotional,0.6162859055802983,0.4190194497315509
613,USA,1,2,Female,No,0.7885799211818778,Emotional,0.7431169092892509,0.3504833360157136
614,USA,1,0,Female,No,0.6618176205977682,Emotional,0.7451816907761896,0.2326727090658096
615,USA,0,5,Male,No,0.649899393431621,Emotional,0.6091830861122072,0.5142056273016351
616,USA,1,7,Female,No,0.9906604329680704,Emotional,0.7593917806738866,0.2129156231867455
617,USA,1,3,Female,No,0.8613559100921525,Emotional,0.8298092991878883,0.37614033136924263
618,USA,1,2,Male,No,0.2903717128521833,Emotional,0.21315370359522517,0.21315370359522517
619,USA,1,4,Male,No,0.8662027193977337,Emotional,0.48392581114833544,0.35572480668270146
620,USA,1,3,Male,No,0.6975077381050505,Emotional,0.6669634211785707,0.6374355601901112
621,USA,0,3,Male,No,0.6289959136391365,Emotional,0.6148064908255038,0.5601570161187263
622,USA,1,0,Female,No,0.5091544629400335,Emotional,0.4300925735397865,0.4300925735397865
623,USA,1,4,Male,No,0.4590370498281118,Emotional,0.22544673854928077,0.18087381516760298
624,USA,0,4,Male,No,0.693869815481204,Emotional,0.6332825105015649,0.6332825105015649
625,USA,0,4,Female,No,0.9556553459951829,Emotional,0.767755354954279,0.012603551934262214
626,USA,0,4,Female,No,0.4937902108210435,Emotional,0.6555423310597508,0.41393113562754696
627,USA,1,2,Male,No,0.7079998124769916,Emotional,0.733453204538455,0.6259166913305307
628,USA,0,7,Male,No,0.9007896184239144,Emotional,0.8393473802797788,0.8022835842602944
629,USA,1,5,Female,No,0.740678095956369,Emotional,0.6039916381109833,0.1207157073072267
630,USA,1,5,Female,No,0.41725776620630955,Emotional,0.33535557916915115,0.1885229988811261
631,USA,0,4,Male,No,0.6665138952774635,Emotional,0.6278844509633746,0.030790237804467324
632,USA,0,4,Male,No,0.5701872769086426,Emotional,0.6728005322338868,0.49547517856997625
633,USA,0,0,Male,No,0.8521717485327827,Emotional,0.20743043975611297,0.014368911376550386
634,USA,1,5,Male,No,0.811890971724897,Emotional,0.7706765420294573,0.7706765420294573
635,USA,0,3,Male,No,0.7820860746584055,Emotional,0.7354754683160492,0.08264896370656061
636,USA,0,2,Male,No,0.37237568851742253,Emotional,0.1765308469342679,0.1765308469342679
637,USA,0,4,Female,No,0.3650595519218255,Emotional,0.2837622672711413,0.2837622672711413
638,USA,1,5,Male,No,0.6615163472601298,Emotional,0.7378769585811462,0.48000669271914376
639,USA,1,6,Male,No,0.4520579084914093,Emotional,0.37067439655910456,0.33377466478304996
640,USA,0,7,Female,No,0.5824568325789066,Emotional,0.5088381678652636,0.5088381678652636
641,USA,0,3,Female,Yes,0.7349793398937174,Emotional,0.6805247335281878,0.6640562647976367
642,USA,0,1,Male,No,0.8647498405307591,Emotional,0.8338983475617417,0.14327283870808571
643,USA,0,9,Male,No,0.5902295973783434,Emotional,0.5173402034645415,0.5173402034645415
644,USA,1,5,Female,No,0.5423417946258557,Emotional,0.4654160353912076,0.4654160353912076
645,USA,1,9,Male,No,0.6549556843142395,Emotional,0.5892029256383674,0.03929812784463138
646,USA,1,5,Male,No,0.7602169396898372,Emotional,0.7098587308753849,0.23153224712314113
647,USA,1,5,Female,No,0.7343093914960264,Emotional,0.5979592945187506,0.187606775377761
648,USA,0,3,Female,No,0.8554652307539072,Emotional,0.38392247629602666,0.3833292830749997
649,USA,1,5,Female,No,0.8341076757834689,Emotional,0.7971272341196511,0.3976258653074183
650,USA,1,5,Male,No,0.7633679784178782,Emotional,0.7135385194210071,0.7135385194210071
651,USA,1,7,Female,Yes,0.7400794955174206,Analytical,0.9844430045381343,0.37002854061689144
652,USA,0,1,Female,No,0.6953128221406304,Emotional,0.7049378087099467,0.5075058862594233
653,USA,0,9,Male,No,0.4684319396756109,Emotional,0.3698389680703419,0.3698389680703419
654,USA,0,9,Male,No,0.6495169573831067,Emotional,0.5830933889633684,0.5830933889633684
655,USA,0,2,Female,No,0.7894665205292799,Emotional,0.7441614126992765,0.5067533045003074
656,USA,0,5,Male,No,0.8968088484543841,Emotional,0.6791587749230145,0.6791587749230145
657,USA,0,4,Female,No,0.4126301453935895,Emotional,0.33071294228524073,0.33071294228524073
658,USA,1,3,Male,No,0.6827708687412779,Emotional,0.6289849334213978,0.6206456686808969
659,USA,1,5,Female,No,0.9542884174379651,Emotional,0.5826124140151298,0.5282276662572495
660,USA,0,8,Male,No,0.7927971191186465,Emotional,0.748087811964421,0.6978969024075923
661,USA,1,1,Female,Yes,0.8036432503686228,Analytical,0.9589991347416255,0.00010789518910314655
662,USA,0,1,Male,No,0.5378965250454347,Emotional,0.5831878656748359,0.1686949628219736
663,USA,0,4,Male,Yes,0.9094020836603762,Analytical,1.0,0.8880653619199069
664,USA,0,8,Female,No,0.7748440440738078,Emotional,0.7269723180271273,0.33463999758896534
665,USA,0,3,Male,No,0.8734651599617751,Emotional,0.8444170302854267,0.014075112522732525
666,USA,0,1,Male,No,0.9855960590284667,Emotional,0.7538477105806837,0.7538477105806837
667,USA,1,0,Male,No,0.836105586919075,Emotional,0.5882860565054531,0.5882860565054531
668,USA,0,5,Female,No,0.7388676548607587,Emotional,0.6850279928504431,0.6850279928504431
669,USA,1,6,Male,No,0.7937307117417909,Emotional,0.7075083868708981,0.7075083868708981
670,USA,0,3,Female,No,0.09097842201845197,Emotional,0.693653370178181,0.04589869011908859
671,USA,1,4,Female,No,0.5792759940436538,Emotional,0.5053670400814495,0.5053670400814495
672,USA,1,5,Female,No,0.798902356954194,Emotional,0.755295901452173,0.545317133331082
673,USA,0,4,Male,No,0.7124871705235614,Emotional,0.6919607388223995,0.4287331281648221
674,USA,1,5,Female,No,0.9336363106358476,Emotional,0.7837632066384336,0.42247500920075254
675,USA,1,4,Male,No,0.7681812016550075,Emotional,0.7191667401522357,0.15523467176535632
676,USA,1,9,Male,No,0.7967020548933115,Emotional,0.7526965434310041,0.3135061750526802
677,USA,0,2,Female,No,0.5617659432009532,Emotional,0.5688590938668677,0.47842780313177236
678,USA,0,0,Male,No,0.9216592666489305,Emotional,0.6070968180822472,0.5908175261756696
679,USA,0,8,Male,No,0.636213063523428,Emotional,0.5798097198191773,0.27129992443159573
680,USA,1,7,Male,No,0.8263100151974445,Emotional,0.787823208872804,0.47965697429754073
681,USA,1,8,Male,No,0.7881733357808116,Emotional,0.15455184774117928,0.15455184774117928
682,USA,0,1,Male,No,0.7661204809553707,Emotional,0.716756006038759,0.6210275552948588
683,USA,1,6,Male,No,0.6423563668788754,Emotional,0.5750691118558806,0.40493449565019546
684,USA,1,1,Male,No,0.8341648050162771,Emotional,0.797195480190471,0.5120773460312193
685,USA,0,7,Male,No,0.8210831444794167,Emotional,0.172808620238515,0.172808620238515
686,USA,0,1,Male,Yes,0.7214625965432059,Analytical,0.9111883141357432,0.6649167532841298
687,USA,1,2,Female,No,0.5378824201360434,Emotional,0.4606373910896848,0.4606373910896848
688,USA,0,2,Female,No,0.9472008868879129,Emotional,0.738977672986348,0.43493508280546744
689,USA,0,0,Female,No,0.753500740452323,Emotional,0.7020282751400344,0.3383128427039992
690,USA,0,6,Female,No,0.7124824895382421,Emotional,0.6545875547845856,0.6545875547845856
691,USA,0,7,Female,No,0.4378029107754971,Emotional,0.3561215917477457,0.3561215917477457
692,USA,1,6,Female,No,0.6897733359528502,Emotional,0.4365078608828158,0.4365078608828158
693,USA,0,1,Female,No,0.8385702420528105,Emotional,0.1514829819423792,0.1514829819423792
694,USA,1,4,Female,No,0.7182494262505922,Emotional,0.6612171505019252,0.6612171505019252
695,USA,1,1,Male,No,0.6044467014196357,Emotional,0.532963558266278,0.532963558266278
696,USA,0,2,Female,No,0.7466859791392448,Emotional,0.6941007210767951,0.004006793078588089
697,USA,0,2,Male,No,0.6949722193521666,Emotional,0.6148076906168808,0.5938598185666213
698,USA,0,7,Female,No,0.6225338672602447,Emotional,0.5305572426198705,0.4761236504099906
699,USA,0,8,Male,No,0.4889935422639895,Emotional,0.5557032811694262,0.4089111046944215
700,USA,1,3,Female,No,0.6736601733816138,Emotional,0.6243752072863936,0.4161882756397972
701,USA,0,9,Female,No,0.8663133850920397,Emotional,0.8357834762334484,0.8127448003806421
702,USA,1,5,Female,No,0.9363644708764696,Emotional,0.6818379282082394,0.038863250283611706
703,USA,1,9,Female,No,0.651385194149043,Emotional,0.32173677892349584,0.19601786654818804
704,USA,1,3,Male,No,0.7099623664787054,Emotional,0.6516946570626156,0.13779408453046926
705,USA,1,0,Male,No,0.8339606228977217,Emotional,0.7969515714322265,0.09903227039285412
706,USA,1,6,Female,No,0.7910710718588234,Emotional,0.5351769543585154,0.5351769543585154
707,USA,1,6,Female,No,0.8055066276319849,Emotional,0.3469444446364278,0.3469444446364278
708,USA,1,8,Male,No,0.3094093758486688,Emotional,0.23076335114908222,0.23076335114908222
709,USA,0,9,Female,No,0.6866282484052226,Emotional,0.6250317563070056,0.48598969377417234
710,USA,1,1,Male,No,0.483849321271097,Emotional,0.5167056272275022,0.4035410040355684
711,USA,1,6,Female,No,0.5021588509698631,Emotional,0.40194687526002526,0.40194687526002526
712,USA,0,4,Female,No,0.5747352734876717,Emotional,0.6123005888812167,0.25544625512247876
713,USA,0,8,Male,No,0.4479596295444174,Emotional,0.36647858001703987,0.36647858001703987
714,USA,1,0,Male,No,0.6562053158257622,Emotional,0.5906084826811641,0.24689138454414206
715,USA,1,2,Male,No,0.7259276987788326,Emotional,0.36638991176584834,0.049956022462538385
716,USA,0,9,Male,No,0.6411363167162563,Emotional,0.35701253418647133,0.35701253418647133
717,USA,0,6,Male,No,0.5979053517403372,Emotional,0.3327375577527164,0.23929248256263122
718,USA,1,9,Female,No,0.9805152872168037,Emotional,0.1699918594418932,0.09742402774931742
719,USA,1,5,Female,No,0.7449148548751997,Emotional,0.7346566222559341,0.2389624428433308
720,USA,1,3,Male,No,0.4460646233848534,Emotional,0.3645417103216181,0.1990730578208968
721,USA,1,1,Male,No,0.7243102282873224,Emotional,0.7062050177332548,0.6380794975975732
722,USA,1,6,Female,No,0.5337649203807272,Emotional,0.4562338822914687,0.13956806276564748
723,USA,1,8,Male,No,0.7644960058217924,Emotional,0.7148567559150127,0.3134361404418087
724,USA,0,3,Male,No,0.6469599154612056,Emotional,0.5802253734046319,0.5699071966519114
725,USA,1,2,Male,No,0.29301393174318946,Emotional,0.20456960944708433,0.20456960944708433
726,USA,1,5,Male,No,0.6604098002722084,Emotional,0.5953424999210349,0.5953424999210349
727,USA,0,2,Male,No,0.9003866695056786,Emotional,0.7113317587179095,0.032093346798319544
728,USA,1,3,Female,No,0.6986105977502391,Emotional,0.6386956552503404,0.29434174444577366
729,USA,0,1,Male,No,0.8274339247117335,Emotional,0.789162888404174,0.34551822713274305
730,USA,0,8,Female,No,0.7063962683032514,Emotional,0.42981441287504,0.3678764814976603
731,USA,0,8,Female,No,0.428107477838611,Emotional,0.3462908506928691,0.3462908506928691
732,USA,0,1,Female,No,0.701594858163844,Emotional,0.6296827031716813,0.5760389082879556
733,USA,1,4,Male,No,0.7371409947190085,Emotional,0.6830275249594933,0.38524347935072
734,USA,0,0,Female,No,0.7620649769718978,Emotional,0.7120164106693965,0.20024822392042552
735,USA,1,3,Female,No,0.8664412993812121,Emotional,0.8359377371282529,0.42376532201251393
736,USA,1,6,Female,No,0.45556811543690867,Emotional,0.3742757170097075,0.3742757170097075
737,USA,1,8,Male,No,0.5564622567950981,Emotional,0.49215761786060286,0.48061203407825603
738,USA,1,6,Male,No,0.8302959489217449,Emotional,0.7925764222849608,0.21856251841109042
739,USA,0,0,Female,No,0.8306339721152765,Emotional,0.7929797767243644,0.6324411435052752
740,USA,0,1,Female,No,0.6241148131521186,Emotional,0.5221459210241957,0.4052646787486367
741,USA,0,2,Female,No,0.8950712248852142,Emotional,0.7585689428350634,0.6151991703454406
742,USA,1,3,Male,Yes,0.7362517318579194,Analytical,0.9763393919771807,0.3360490452969316
743,USA,1,0,Female,No,0.6592050137578553,Emotional,0.5791248551138415,0.14572249990799518
744,USA,1,5,Female,No,0.8006887832405074,Emotional,0.7574076385293499,0.5451912795215321
745,USA,1,2,Male,No,0.51053767094254,Emotional,0.6221858520368461,0.16835284187404767
746,USA,1,5,Female,No,0.7451751371481805,Emotional,0.4646123824914119,0.4646123824914119
747,USA,1,7,Female,Yes,0.8554325545490872,Analytical,0.9766275321817557,0.42841636397861294
748,USA,1,5,Female,No,0.8939337538642919,Emotional,0.8692239219112919,0.22609964868297538
749,USA,1,4,Male,Yes,0.7555994942976052,Analytical,0.9385735423599727,0.7044733576233553
750,USA,0,4,Female,No,0.8953795350149965,Emotional,0.8709815486886939,0.2979498580143627
751,USA,0,2,Male,No,0.7668990855949638,Emotional,0.7176666663772114,0.7047537702746922
752,USA,1,8,Male,No,0.9864590987090196,Emotional,0.6788515337564044,0.40456034589351475
753,USA,0,1,Male,No,0.6922944152515149,Emotional,0.6314857215312295,0.3088621887454792
754,USA,0,0,Male,No,0.7198856454673747,Emotional,0.7401283821803738,0.21139802315065026
755,USA,0,6,Male,No,0.40349294211372716,Emotional,0.321584366701742,0.321584366701742
756,USA,0,2,Male,No,0.5358748215109828,Emotional,0.45848928422648794,0.45848928422648794
757,USA,1,5,Female,No,0.9627235599809865,Emotional,0.7498578135191265,0.721371722411277
758,USA,1,3,Female,No,0.7385992549080489,Emotional,0.6847169541781882,0.6847169541781882
759,USA,1,6,Male,No,0.5719898893851666,Emotional,0.49743397011782536,0.12145706982482807
760,USA,1,9,Male,Yes,0.9644203871659889,Analytical,1.0,0.6348642727853075
761,USA,1,5,Male,No,0.7536320539763774,Emotional,0.7021812076620694,0.7021812076620694
762,USA,0,7,Male,No,0.7576570203841153,Emotional,0.7068720578558322,0.37148286932188057
763,USA,1,4,Female,No,0.6679182847628908,Emotional,0.23998989347120211,0.23998989347120211
764,USA,0,2,Female,Yes,0.8024410981023067,Analytical,0.9369155006273104,0.20637396362417348
765,USA,0,9,Male,No,0.5814638461976119,Emotional,0.7092639112638427,0.4130556452928431
766,USA,0,4,Female,No,0.8454527789308486,Emotional,0.16366236789677266,0.12804939505245966
767,USA,0,3,Male,No,0.5408384025318823,Emotional,0.46380390588086556,0.27319652225560276
768,USA,1,5,Male,No,0.550457221883217,Emotional,0.7533887416481413,0.47413767684302316
769,USA,0,1,Female,No,0.8477133325040995,Emotional,0.6683021379051933,0.29913281536937575
770,USA,1,4,Male,No,0.8561708382694633,Emotional,0.7605565999518331,0.6891440852017621
771,USA,1,4,Male,No,0.6105240030665411,Emotional,0.5396701893767016,0.5396701893767016
772,USA,0,7,Male,No,0.6420575700335863,Emotional,0.5747347592028788,0.058677619437730755
773,USA,1,3,Female,No,0.8105192519378761,Emotional,0.7356639606815588,0.4367198850859495
774,USA,1,2,Female,No,0.8014267081229665,Emotional,0.758280284566757,0.758280284566757
775,USA,1,3,Female,No,0.8387230997461546,Emotional,0.8026445393870965,0.26473911095126823
776,USA,1,3,Female,No,0.92601905542233,Emotional,0.5924192611250146,0.4893655627787042
777,USA,0,2,Female,No,0.5174109593958884,Emotional,0.43882820076113505,0.05383983118736069
778,USA,0,8,Male,No,0.9745153109015519,Emotional,0.7020063607570773,0.13678232489121173
779,USA,1,8,Male,No,0.6409875954732343,Emotional,0.5539910736068031,0.39547878382654744
780,USA,1,2,Female,Yes,0.6519860503201643,Analytical,0.9763633412788659,0.34471221613148373
781,USA,1,9,Male,No,0.8336052328029065,Emotional,0.7965270705655091,0.5413244786723226
782,USA,0,7,Male,No,0.6266435922146899,Emotional,0.5575396445934868,0.19675591554096172
783,USA,0,0,Male,No,0.788819055198245,Emotional,0.743398604368432,0.22179583063825703
784,USA,1,1,Male,No,0.9577077503263354,Emotional,0.5780086437012288,0.48042338668710727
785,USA,0,4,Female,No,0.9914759398470778,Emotional,0.6334693546633935,0.055959320689908054
786,USA,0,8,Male,No,0.4530854117584422,Emotional,0.37172784927159913,0.37172784927159913
787,USA,1,1,Male,Yes,0.6875704262811269,Analytical,0.8894237362688455,0.5881485718377897
788,USA,1,4,Male,No,0.5764102236255138,Emotional,0.6536843591169236,0.3368218154028
789,USA,0,2,Female,No,0.3665049048041295,Emotional,0.6832394049831966,0.28516730990752437
790,USA,1,1,Female,No,0.6474198659997203,Emotional,0.6698079730807877,0.5552994539448264
791,USA,0,8,Female,No,0.6084739089198291,Emotional,0.5374059255845774,0.0719431678253386
792,USA,1,0,Female,Yes,0.7587261009418402,Analytical,1.0,0.018029274431683007
793,USA,1,3,Female,No,0.5178715368349103,Emotional,0.4393165380523533,0.17135391811734735
794,USA,1,1,Female,No,0.8083407580682221,Emotional,0.7664663566143649,0.27324257835971366
795,USA,1,2,Male,No,0.7158115664325454,Emotional,0.6584129884373157,0.6584129884373157
796,USA,1,6,Male,No,0.6917804685152095,Emotional,0.6308997715810316,0.5073650226068054
797,USA,1,4,Male,No,0.5718540593578316,Emotional,0.4972863178925126,0.4972863178925126
798,USA,1,2,Male,No,0.6374908589887411,Emotional,0.5823520246984482,0.4461518699581575
799,USA,0,0,Male,No,0.51218313301094,Emotional,0.4332929177453023,0.3747952435451225
800,USA,0,3,Female,No,0.7814840482438296,Emotional,0.7347678527144639,0.2813550298405971
801,USA,0,1,Female,No,0.5443604121124878,Emotional,0.46758241288695046,0.021480011488165474
802,USA,0,6,Female,No,0.12834460267822523,Emotional,0.07681959484382082,0.07681959484382082
803,USA,1,3,Female,Yes,0.824600996600207,Analytical,1.0,0.5456489062180481
804,USA,0,1,Male,No,0.720277336723484,Emotional,0.7628941926311564,0.5341738242713516
805,USA,0,9,Female,No,0.6003630996350539,Emotional,0.5802263087886604,0.5284665326019888
806,USA,0,0,Male,No,0.8344611399052762,Emotional,0.7975494979488565,0.7975494979488565
807,USA,1,2,Female,Yes,0.8926313695961777,Analytical,1.0,0.5194158771228103
808,USA,0,4,Female,No,0.8902470806497149,Emotional,0.6255021631054626,0.1029894739649535
809,USA,0,1,Female,No,0.7021357728307702,Emotional,0.6427267499053205,0.388168891307032
810,USA,0,4,Male,No,0.725444544674118,Emotional,0.6695072340804157,0.5450601893671774
811,USA,1,9,Male,No,0.366289091127328,Emotional,0.3004560592966891,0.0018219200883322628
812,USA,1,3,Male,No,0.728916942247856,Emotional,0.6735154395116449,0.3670137245899241
813,USA,0,7,Male,No,0.5838465803026338,Emotional,0.2837898335626602,0.24267095046070608
814,USA,1,5,Female,Yes,0.9173736515760137,Analytical,0.9055146495095141,0.897806670810399
815,USA,1,4,Female,No,0.7447134306638816,Emotional,0.6918094384251803,0.10949468768831139
816,USA,1,2,Male,No,0.7059765201665507,Emotional,0.6471244688818034,0.6471244688818034
817,USA,0,3,Male,Yes,0.6807383930546375,Analytical,0.9577960900545623,0.6183371023040233
818,USA,1,8,Female,No,0.3447705968146429,Emotional,0.2641878106304163,0.2641878106304163
819,USA,1,7,Female,No,0.581283414541793,Emotional,0.5075571084475206,0.04965832469952147
820,USA,1,3,Female,No,0.40503749439161046,Emotional,0.7228175459205887,0.3231238648475215
821,USA,0,3,Male,No,0.5923511698053273,Emotional,0.561604563713463,0.5196657125242073
822,USA,1,8,Female,No,0.6779636743222881,Emotional,0.615188248607781,0.20931180251136539
823,USA,0,2,Male,No,0.6292991933832326,Emotional,0.5630201787007718,0.317702583224091
824,USA,0,9,Female,No,0.50728065624482,Emotional,0.1332608452164638,0.1332608452164638
825,USA,0,4,Male,No,0.7553248448184604,Emotional,0.7044330720390098,0.2918392569890784
826,USA,0,7,Female,No,0.5601560848799636,Emotional,0.18866770979493985,0.18866770979493985
827,USA,1,5,Male,No,0.6072644346836875,Emotional,0.690218309882348,0.5360709935629221
828,USA,0,4,Male,No,0.8091287317020247,Emotional,0.7674004132737781,0.26205772106641234
829,USA,0,8,Female,No,0.6227496721121497,Emotional,0.480855959915525,0.480855959915525
830,USA,0,9,Female,No,0.6943215948684914,Emotional,0.6337979661023994,0.6337979661023994
831,USA,0,3,Male,No,0.8206210050405623,Emotional,0.7810490104453535,0.46082128323905636
832,USA,0,0,Female,No,0.7607049117600357,Emotional,0.7104283364130262,0.19615717549368128
833,USA,1,7,Male,No,0.7721289387363868,Emotional,0.5117803738412353,0.5117803738412353
834,USA,1,7,Male,No,0.5128597089769755,Emotional,0.09174184054860801,0.09174184054860801
835,USA,0,5,Male,Yes,0.9586457817249538,Emotional,0.8718608395923194,0.8473922258162929
836,USA,0,1,Female,No,0.4208430914387156,Emotional,0.6098436017802851,0.3389614062372243
837,USA,1,3,Female,No,0.5577320860020336,Emotional,0.4487163270190207,0.3928125150177948
838,USA,1,4,Male,No,0.80005530749361,Emotional,0.7566586710150554,0.6524877582096451
839,USA,0,6,Female,No,0.8552872333029882,Emotional,0.428281405847869,0.428281405847869
840,USA,0,0,Female,No,0.7557552946449544,Emotional,0.7046549353365035,0.7046549353365035
841,USA,1,5,Male,No,0.6421217694254092,Emotional,0.5790788616054852,0.5172440220576391
842,USA,1,0,Female,No,0.7619853808823525,Emotional,0.711923451106001,0.3765169016123764
843,USA,1,9,Female,No,0.5336625684940373,Emotional,0.27235670825197034,0.27235670825197034
844,USA,1,6,Male,No,0.6024771784704398,Emotional,0.5307936893743526,0.31851111649120867
845,USA,1,8,Female,No,0.595704537799077,Emotional,0.5233456701861497,0.5233456701861497
846,USA,0,4,Male,No,0.8555245390532842,Emotional,0.8227930008551636,0.23940650618169457
847,USA,0,8,Male,Yes,0.9313651735024188,Analytical,1.0,0.4625348778345142
848,USA,1,6,Female,No,0.9077644355475059,Emotional,0.6631350398722846,0.6214675462269952
849,USA,0,5,Female,Yes,0.9479709219455323,Analytical,1.0,0.6066584189356945
850,USA,1,1,Female,No,0.816131702535468,Emotional,0.7757116436475197,0.7108110076032972
851,USA,1,6,Male,No,0.5005191111661743,Emotional,0.4209939268199725,0.4209939268199725
852,USA,1,4,Female,No,0.7488650017453187,Emotional,0.6973378290198645,0.46751968029002455
853,USA,0,8,Female,No,0.4170074391411656,Emotional,0.33510410906985727,0.33510410906985727
854,USA,1,1,Female,Yes,0.9323186710498703,Analytical,0.8925768461008922,0.5904008053529617
855,USA,0,1,Male,No,0.8341040955565071,Emotional,0.7971229572514373,0.7971229572514373
856,USA,1,3,Female,No,0.4351368480807406,Emotional,0.5476642861076106,0.10859477376743598
857,USA,1,3,Male,No,0.8173948492085401,Emotional,0.45982646247077114,0.45982646247077114
858,USA,1,8,Female,No,0.6972943057524786,Emotional,0.6371917561438837,0.45087154647899297
859,USA,1,4,Male,No,0.85262703767083,Emotional,0.8193111695281843,0.4397391472512311
860,USA,0,9,Male,No,0.5885769754159248,Emotional,0.5155301698322327,0.5155301698322327
861,USA,1,9,Male,No,0.6330244177279383,Emotional,0.305359653016937,0.2407083192092614
862,USA,1,1,Female,No,0.9926535728855015,Emotional,0.15894801145364393,0.15894801145364393
863,USA,0,0,Female,No,0.6606216009885665,Emotional,0.656177695996139,0.35627518782985135
864,USA,0,4,Male,No,0.26616846612294925,Emotional,0.566009686083562,0.19118145051120897
865,USA,0,9,Female,No,0.6622850953308906,Emotional,0.5974564124631225,0.3013408050128419
866,USA,1,5,Female,No,0.6133149600229931,Emotional,0.6114116391680909,0.29293076078283775
867,USA,0,6,Male,No,0.7572073336890092,Emotional,0.7063476659401107,0.7063476659401107
868,USA,1,3,Male,No,0.23986893506703008,Emotional,0.6262366068987195,0.16786784251120876
869,USA,1,0,Male,No,0.8966123730451727,Emotional,0.5085792766579891,0.5085792766579891
870,USA,1,0,Female,No,0.7284325012384093,Emotional,0.6729559598058016,0.520336368081189
871,USA,1,4,Female,No,0.5198350478337066,Emotional,0.6114068593001503,0.0005216363870204077
872,USA,1,9,Male,No,0.6402531966278637,Emotional,0.572716498673475,0.2048741818180133
873,USA,1,8,Male,No,0.5982750691629373,Emotional,0.5261700596691726,0.013963539432552352
874,USA,1,5,Female,Yes,0.7008458784539471,Analytical,1.0,0.45465880503376965
875,USA,1,0,Male,No,0.7882980126323673,Emotional,0.1690809524130227,0.1690809524130227
876,USA,0,1,Female,No,0.8980983498995556,Emotional,0.3903586602137591,0.3903586602137591
877,USA,0,5,Female,No,0.8576668755595165,Emotional,0.6437276966005812,0.6326390513374315
878,USA,1,0,Female,No,0.6858062921019297,Emotional,0.5933901722154352,0.36663920512773984
879,USA,1,0,Male,No,0.8432694520119111,Emotional,0.808086702009715,0.808086702009715
880,USA,0,8,Male,No,0.6464003648186292,Emotional,0.5795981506720224,0.5795981506720224
881,USA,0,1,Male,No,0.5243496244328606,Emotional,0.6764849463931387,0.4461965434315068
882,USA,1,6,Male,No,0.8904105504234394,Emotional,0.32615136511363724,0.32615136511363724
883,USA,1,6,Female,No,0.8346967477991711,Emotional,0.49294892438319654,0.49294892438319654
884,USA,1,7,Male,No,0.5539236809760396,Emotional,0.47787291400656773,0.47787291400656773
885,USA,0,6,Female,No,0.7085632595302707,Emotional,0.6500897026143329,0.587819748482616
886,USA,0,8,Female,No,0.5932989432271825,Emotional,0.4103243591210238,0.4103243591210238
887,USA,1,4,Male,No,0.7895503666125773,Emotional,0.7442602070219172,0.41198738086315245
888,USA,1,9,Male,No,0.8406819245276196,Emotional,0.8049884278825735,0.7276136032196661
889,USA,0,1,Female,No,0.7242604770659553,Emotional,0.6681415541839741,0.18384841467468505
890,USA,0,7,Male,Yes,0.9968351174484269,Analytical,1.0,0.36581485012447956
891,USA,0,3,Female,Yes,0.9307451818778367,Analytical,0.944654897999517,0.7091217224005959
892,USA,1,7,Female,No,0.5464777843123761,Emotional,0.48622675829001316,0.46985693285476393
893,USA,1,3,Male,No,0.7070357223474275,Emotional,0.6163330935131489,0.3413081767138753
894,USA,1,1,Male,No,0.6019328623392801,Emotional,0.5333278522245746,0.4680874736768601
895,USA,1,6,Male,No,0.8095142284755996,Emotional,0.76785746044631,0.022403122037758294
896,USA,1,2,Female,No,0.8481756753199079,Emotional,0.6637780742277951,0.34762368644805974
897,USA,0,2,Female,No,0.8067694169494644,Emotional,0.6110012549932798,0.41266890658037725
898,USA,0,9,Male,No,0.3862084758942753,Emotional,0.3044579024133646,0.025275189134845277
899,USA,1,0,Female,No,0.5679285233790262,Emotional,0.49302291064334797,0.07853506496303453
900,USA,0,6,Male,No,0.5640821018510681,Emotional,0.48885256683821643,0.48885256683821643
901,USA,0,1,Male,No,0.7767184494351019,Emotional,0.7291712324620743,0.7291712324620743
902,USA,1,6,Male,No,0.8673159933795761,Emotional,0.8369927450788627,0.5144000163854798
903,USA,1,0,Male,No,0.6141894309470719,Emotional,0.5437232741914552,0.5437232741914552
904,USA,1,4,Male,No,0.5874503054909868,Emotional,0.5665392809955302,0.002928712084212748
905,USA,1,9,Female,No,0.7890871430672632,Emotional,0.44663980330019903,0.21579043389829167
906,USA,1,1,Female,No,0.6919423852812986,Emotional,0.7639855627593353,0.4573908871088861
907,USA,1,9,Male,No,0.36302616216356154,Emotional,0.28178794216828823,0.28178794216828823
